facoltà_1, 0
facoltà_10, 0
facoltà_100, 0
facoltà_1000, 0
facoltà_1001, 0
facoltà_1002, 0
facoltà_1004, 0
facoltà_1005, 0
facoltà_1006, 0
facoltà_1007, 0
facoltà_1008, 0
facoltà_1009, 0
facoltà_101, 0
facoltà_1010, 0
facoltà_1011, 0
facoltà_1012, 0
facoltà_1013, 0
facoltà_1014, 0
facoltà_1015, 0
facoltà_1016, 0
facoltà_1017, 0
facoltà_1018, 0
facoltà_1019, 0
facoltà_102, 0
facoltà_1020, 0
facoltà_1021, 0
facoltà_1022, 0
facoltà_1023, 0
facoltà_1024, 0
facoltà_1025, 0
facoltà_1026, 0
facoltà_1027, 0
facoltà_1028, 0
facoltà_1029, 0
facoltà_103, 0
facoltà_1030, 0
facoltà_1031, 0
facoltà_1032, 0
facoltà_1034, 0
facoltà_1035, 0
facoltà_1036, 0
facoltà_1037, 0
facoltà_1038, 0
facoltà_1039, 0
facoltà_104, 0
facoltà_1040, 0
facoltà_1042, 0
facoltà_1043, 0
facoltà_1044, 0
facoltà_1046, 0
facoltà_1047, 0
facoltà_1048, 0
facoltà_1049, 0
facoltà_105, 0
facoltà_1050, 0
facoltà_1051, 0
facoltà_1052, 0
facoltà_1053, 0
facoltà_1054, 0
facoltà_1055, 0
facoltà_1056, 0
facoltà_1057, 0
facoltà_1058, 0
facoltà_1059, 0
facoltà_106, 0
facoltà_1060, 0
facoltà_1061, 0
facoltà_1062, 0
facoltà_1063, 0
facoltà_1064, 0
facoltà_1065, 0
facoltà_1066, 0
facoltà_1067, 0
facoltà_1068, 0
facoltà_1069, 0
facoltà_1070, 0
facoltà_1071, 0
facoltà_1072, 0
facoltà_1073, 0
facoltà_1075, 0
facoltà_1076, 0
facoltà_1077, 0
facoltà_1078, 0
facoltà_1079, 0
facoltà_1081, 0
facoltà_1082, 0
facoltà_1083, 0
facoltà_1084, 0
facoltà_1085, 0
facoltà_1086, 0
facoltà_1087, 0
facoltà_1088, 0
facoltà_1089, 0
facoltà_109, 0
facoltà_1090, 0
facoltà_1091, 0
facoltà_1092, 0
facoltà_1093, 0
facoltà_1094, 0
facoltà_1095, 0
facoltà_1096, 0
facoltà_1097, 0
facoltà_1098, 0
facoltà_1099, 0
facoltà_11, 0
facoltà_110, 0
facoltà_1101, 0
facoltà_1102, 0
facoltà_1103, 0
facoltà_1104, 0
facoltà_1105, 0
facoltà_1106, 0
facoltà_1107, 0
facoltà_1108, 0
facoltà_1109, 0
facoltà_111, 0
facoltà_1110, 0
facoltà_1112, 0
facoltà_1113, 0
facoltà_1114, 0
facoltà_1115, 0
facoltà_1116, 0
facoltà_1117, 0
facoltà_1119, 0
facoltà_112, 0
facoltà_1120, 0
facoltà_1121, 0
facoltà_1123, 0
facoltà_1124, 0
facoltà_1125, 0
facoltà_1126, 0
facoltà_1127, 0
facoltà_1128, 0
facoltà_1129, 0
facoltà_113, 0
facoltà_1130, 0
facoltà_1131, 0
facoltà_1133, 0
facoltà_1134, 0
facoltà_1135, 0
facoltà_1136, 0
facoltà_1137, 0
facoltà_1138, 0
facoltà_1139, 0
facoltà_114, 0
facoltà_1140, 0
facoltà_1141, 0
facoltà_1142, 0
facoltà_1143, 0
facoltà_1146, 0
facoltà_1147, 0
facoltà_1148, 0
facoltà_1149, 0
facoltà_1150, 0
facoltà_1151, 0
facoltà_1153, 0
facoltà_1154, 0
facoltà_1155, 0
facoltà_1156, 0
facoltà_1157, 0
facoltà_1159, 0
facoltà_116, 0
facoltà_1160, 0
facoltà_1161, 0
facoltà_1162, 0
facoltà_1163, 0
facoltà_1164, 0
facoltà_1165, 0
facoltà_1166, 0
facoltà_1167, 0
facoltà_1168, 0
facoltà_1169, 0
facoltà_117, 0
facoltà_1170, 0
facoltà_1172, 0
facoltà_1173, 0
facoltà_1174, 0
facoltà_1175, 0
facoltà_1176, 0
facoltà_1178, 0
facoltà_1179, 0
facoltà_118, 0
facoltà_1180, 0
facoltà_1181, 0
facoltà_1182, 0
facoltà_1183, 0
facoltà_1184, 0
facoltà_1185, 0
facoltà_1186, 0
facoltà_1187, 0
facoltà_1188, 0
facoltà_1189, 0
facoltà_119, 0
facoltà_1190, 0
facoltà_1192, 0
facoltà_1193, 0
facoltà_1194, 0
facoltà_1195, 0
facoltà_1196, 0
facoltà_1197, 0
facoltà_1198, 0
facoltà_1199, 0
facoltà_12, 0
facoltà_120, 0
facoltà_1200, 0
facoltà_1201, 0
facoltà_1202, 0
facoltà_1203, 0
facoltà_1204, 0
facoltà_1205, 0
facoltà_1206, 0
facoltà_1207, 0
facoltà_1208, 0
facoltà_1209, 0
